DATE (yyyy/mm/dd)	OBSERVER	OPERATOR	INSTRUMENT	FILTER	FOCUS	OBJECT	R.A.	DEC	EXP.TIME	BEG.UT	AM	IMAGE FILE(*.fits)	COMMENT
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 47 10	1.189	ngc1501v_019.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 36 22	1.19	G29-38v100.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 27 09	1.19	G29-38v016.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 41 42	1.192	ngc1501v_018.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	20 36 45	1.192	ngc1501v_036.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 25 13	1.194	G29-38v015.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 35 18	1.196	ngc1501v_017.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	20 42 38	1.196	ngc1501v_037.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 23 23	1.198	G29-38v014.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	20 48 17	1.2	ngc1501v_038.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 27 44	1.202	ngc1501v_016.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 21 31	1.202	G29-38v013.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 19 00	1.203	G29-38v012.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	20 54 26	1.205	ngc1501v_039.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 2227	1.207	ngc1501v_015.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	20 59 52	1.21	ngc1501v_040.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 17 07	1.212	ngc1501v_014.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 16 53	1.213	G29-38v011.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 06 27	1.217	ngc1501v_041.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 10 37	1.218	ngc1501v_013.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 14 58	1.218	G29-38v010.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 12 20	1.223	ngc1501v_042.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 13 12	1.223	G29-38v009.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	18 05 20	1.224	ngc1501v_012.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 11 22	1.228	G29-38v008.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 17 58	1.229	ngc1501v_043.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 59 33	1.23	ngc1501v_011.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 09 32	1.232	G29-38v007.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 07 42	1.237	G29-38v006.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 53 29	1.238	ngc1501v_010.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 28 01	1.241	ngc1501v_044.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 48 07	1.245	ngc1501v_009.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 34 21	1.25	ngc1501v_045.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 40 42	1.251	ngc1501v_008.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 39 57	1.258	ngc1501v_046.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 37 14	1.26	ngc1501v_007.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	12 59 09	1.262	G29-38v005.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 31 54	1.268	ngc1501v_006.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 46 45	1.268	ngc1501v_047.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	12 56 45	1.27	G29-38v004.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 26 37	1.277	ngc1501v_005.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 52 12	1.277	ngc1501v_048.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	12 54 06	1.278	G29-38v003.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	12 52 12	1.285	G29-38v002.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 21 17	1.286	ngc1501v_004.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	21 57 57	1.286	ngc1501v_049.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	12 50 05	1.292	G29-38v001.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 15 43	1.296	ngc1501v_003.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 04 59	1.299	ngc1501v_050.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 10 17	1.306	ngc1501v_002.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 11 40	1.312	ngc1501v_051.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	17 04 15	1.316	ngc1501v_001.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 17 49	1.324	ngc1501v_052.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 23 19	1.335	ngc1501v_053.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 28 34	1.347	ngc1501v_054.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 36 00	1.364	ngc1501v_055.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 43 10	1.382	ngc1501v_056.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 48 30	1.395	ngc1501v_057.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	22 54 45	1.412	ngc1501v_058.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 00 07	1.427	ngc1501v_059.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	U B V R I	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 05 50	1.444	ngc1501v_060.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	U B V R I	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 11 31	1.462	ngc1501v_061.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	U B V R I	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 16 55	1.479	ngc1501v_062.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	U B V R I	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 22 22	1.497	ngc1501v_063.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	U B V R I	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 28 07	1.517	ngc1501v_064.fits	0
2016-11-07	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	U B V R I	1857.4	NGC 1501	04 06 59.39	60 55 14.4	300	23 33 27	1.536	ngc1501v_065.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 59 43	1.095	G29-38v045.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 01 32	1.095	G29-38v046.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 03 24	1.095	G29-38v047.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 05 12	1.095	G29-38v048.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 07 06	1.095	G29-38v049.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 09 14	1.095	G29-38v050.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 11 15	1.095	G29-38v051.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 53 42	1.096	G29-38v042.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 55 37	1.096	G29-38v043.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 57 46	1.096	G29-38v044.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 13 11	1.096	G29-38v052.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 15 06	1.096	G29-38v053.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 17 04	1.096	G29-38v054.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 49 55	1.097	G29-38v040.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 51 47	1.097	G29-38v041.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 18 58	1.097	G29-38v055.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 20 52	1.097	G29-38v056.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 48 00	1.098	G29-38v039.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 22 43	1.098	G29-38v057.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 24 35	1.098	G29-38v058.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 46 07	1.099	G29-38v038.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 26 34	1.099	G29-38v059.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 42 26	1.1	G29-38v036.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 44 16	1.1	G29-38v037.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 28 26	1.1	G29-38v060.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 40 30	1.101	G29-38v035.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 30 15	1.101	G29-38v061.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 38 26	1.102	G29-38v034.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 32 21	1.102	G29-38v062.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 01 02	1.1026	G29-38v077.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 36 26	1.103	G29-38v033.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 34 12	1.103	G29-38v063.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 36 09	1.104	G29-38v064.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 34 28	1.105	G29-38v032.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 38 01	1.105	G29-38v065.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 32 33	1.106	G29-38v031.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 30 39	1.107	G29-38v030.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 39 55	1.107	G29-38v066.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 41 52	1.108	G29-38v067.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 28 45	1.109	G29-38v029.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 43 47	1.109	G29-38v068.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 26 54	1.11	G29-38v028.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 45 40	1.111	G29-38v069.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 25 03	1.112	G29-38v027.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 23 07	1.113	G29-38v026.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 47 44	1.113	G29-38v070.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 49 34	1.114	G29-38v071.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 21 14	1.115	G29-38v025.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 51 24	1.116	G29-38v072.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 19 21	1.117	G29-38v024.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 17 28	1.118	G29-38v023.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 53 15	1.118	G29-38v073.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 15 38	1.12	G29-38v022.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 55 11	1.12	G29-38v074.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 13 45	1.122	G29-38v021.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 57 17	1.122	G29-38v075.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 11 42	1.124	G29-38v020.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	15 59 07	1.124	G29-38v076.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 09 46	1.127	G29-38v019.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 02 52	1.128	G29-38v078.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 04 26	1.131	G29-38v018.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 05 07	1.131	G29-38v079.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 04 29	1.133	G29-38v017.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 07 42	1.134	G29-38v080.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	14 02 18	1.136	G29-38v016.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 09 59	1.137	G29-38v081.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 59 40	1.14	G29-38v015.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 11 52	1.14	G29-38v082.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 57 47	1.143	G29-38v014.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 55 47	1.145	G29-38v013.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 15 48	1.145	G29-38v083.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 53 58	1.148	G29-38v012.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 17 39	1.148	G29-38v084.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 52 04	1.151	G29-38v011.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 19 26	1.151	G29-38v085.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 50 10	1.154	G29-38v010.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 21 13	1.154	G29-38v086.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 48 07	1.157	G29-38v009.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 23 06	1.157	G29-38v087.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	13 46 14	1.16	G29-38v008.fits	0
2016-11-06	Adarsh Kashyap/Santosh Joshi	Javed Alam	2Kx2K	V	1857.4	G29-38	23 28 47.6	05 14 54.0	90	16 25 21	1.161	G29-38v088.fits	0
